output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_9C0739009B3C4926,LAB_7D9968DA3A97,presentation,TemplateFree Electrochemical Growth of Vertical SingleCrystalline Cu NanoWires for BEOL Interconnection,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f4492b80c937a00d16f88950a62351c0&pager.offset=60&pagerLimit=12,8
OUT_817508A5ED33576E,LAB_7D9968DA3A97,presentation,Structural characterization of micrometerscaling Cu single crystals grown by electrochemical method,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f4492b80c937a00d16f88950a62351c0&pager.offset=60&pagerLimit=12,9
OUT_E945DDC37BD71AE2,LAB_7D9968DA3A97,presentation,Operando measurements and analyses of temperaturedistribution evolution in HighPerformance Semiconductors,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f4492b80c937a00d16f88950a62351c0&pager.offset=60&pagerLimit=12,10
OUT_350C6F2886E1759E,LAB_7E7911B0EFF8,publication,Ultrafast Floquet engineering of Fermipolaron resonances in chargetunable monolayer WSe2 devices,2024,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,1
OUT_DEFA9A17474B2829,LAB_7E7911B0EFF8,publication,Ultrafast Control over Stiffening and Softening of Coherent Interlayer Coupling in WSe2WS2 Heterobilayers,2024,Nano Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,2
OUT_F528AF15572179F8,LAB_7E7911B0EFF8,publication,Tailoring Interlayer Coupling in FewLayer MoSsub2sub with Stacking Configuration,2024,ACS Applied Nano Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,3
OUT_280D8F89A0523367,LAB_7E7911B0EFF8,publication,Observation of ultrafast electrons in pendantembedded conducting twodimensional polymers,2024,CHEM,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,4
OUT_E53FD311664C4CAD,LAB_7E7911B0EFF8,publication,Narrowband Electroluminescence from Color Centers in Hexagonal Boron Nitride,2024,Nano Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,5
OUT_DDF3A20998C33343,LAB_7E7911B0EFF8,patent,전도성 2차원 고분자 및 이의 제조방법,2024,한국,"김기문,이연상,조문호",10-2024-0075125 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,6
OUT_A1434AB0A2589F21,LAB_7E7911B0EFF8,patent,벌키 팬던트를 갖는 전도성 이차원 고분자의 제조 방법,2024,한국,"김기문,이연상,조문호",10-2024-0004741 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,7
OUT_D3FFE75FF72792C8,LAB_7E7911B0EFF8,patent,반도체 소자 및 이의 제조 방법,2024,한국,"조문호,문건호,안헌수,한철희",10-2024-0077058 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,8
OUT_3800FC18533DFF27,LAB_7E7911B0EFF8,presentation,Room temperature electroluminescence from isolated colour centres in van der Waals semiconductors,2024,CLEO Fundamental Science CLEOFS 2024 in Proceedings CLEO 2024 Part of Conference on Lasers and ElectroOptics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,9
OUT_5BC5C82F16C0096A,LAB_7E7911B0EFF8,presentation,Array of Onedimensional Atomic Crystals for Emerging Electronic Platform,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,10
OUT_2D3FBF7F91DA8D66,LAB_7E7911B0EFF8,presentation,Atomistic Elucidation of Mirror Twin Boundary in Monolayer Transition Metal Dichalcogenides,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=71348edd001017b9579a1eb54375ad06&pager.offset=264&pagerLimit=12,11
OUT_A9CEE8504F681606,LAB_8107044C4716,publication,Synthesis and Structural Characterization of Macrocyclic αABpeptoids and Their DNAEncoded Library,2024,Organic Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,1
OUT_E14F4014A4D7A261,LAB_8107044C4716,publication,Aptamer and NDegron Ensemble AptaGron as a Target Protein Degradation Strategy,2024,ACS chemical biology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,2
OUT_A515A9A8FD2E5580,LAB_8107044C4716,publication,Evaluation of the cell permeability of bicyclic peptoids and bicyclic peptidepeptoid hybrids,2022,Bioorganic Chemistry,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,3
OUT_184BECBF3ED2176E,LAB_8107044C4716,publication,Cationic amphipathic small molecules based on a triazinepiperazinetriazine scaffold as a new class of antimicrobial agents,2022,European Journal of Medicinal Chemistry,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,4
OUT_9047F7ADF9C3C8C2,LAB_8107044C4716,publication,Synthesis of a DNAEncoded Library of Pyrrolo23dpyrimidines,2021,Bulletin of the Korean Chemical Society,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,5
OUT_698B20F0BA27055E,LAB_8107044C4716,patent,유비퀴틴 리가아제의 리간드 화합물 및 이를 포함하는 PROTAC 분자,2024,한국,"임현석,왕희명",10-2024-0055604 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,6
OUT_B9CBA4D48E1EE64D,LAB_8107044C4716,patent,유비퀴틴 리가아제의 리간드 화합물 및 이를 포함하는 PROTAC 분자,2024,한국,"임현석,왕희명",10-2024-0055455 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,7
OUT_3818934F265FA44C,LAB_8107044C4716,patent,비천연 올리고뉴클레오타이드-암호화 라이브러리 및 이의 스크리닝 방법,2024,한국,"임현석,박준형,김정연,서창덕",10-2024-0080515,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,8
OUT_B4AB3E621C75812E,LAB_8107044C4716,presentation,Triazinebridged cyclic peptoids as molecular transporters Applications in drug delivery,2018,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,9
OUT_FAA9E3FFDF8E0390,LAB_8107044C4716,presentation,Targeted Protein Degradation Using NEnd Rule Pathway,2018,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,10
OUT_2F8D44F9502FFCAB,LAB_8107044C4716,presentation,Targeted Inhibition of the NCOA1STAT6 ProteinProtein Interaction,2018,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3c9f2a39c5fb0200ee018c401cc39fb&pager.offset=252&pagerLimit=12,11
OUT_62AF0FC31E91139E,LAB_81CD1E31AEA2,publication,Understanding the preparative chemistry of atomically dispersed nickel catalysts for achieving highefficiency H2O2 electrosynthesis,2024,Chemical Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,1
OUT_EEED66B21151C8ED,LAB_81CD1E31AEA2,publication,Tailoring electrochemical water oxidation activity from the isostructural series of alkalinestable bimetallic FeNiazolate metalorganic frameworks,2024,Advanced Energy Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,2
OUT_CCF3F43EEB71BCBD,LAB_81CD1E31AEA2,publication,SingleSiteLevel Deciphering of the Complexity of Electrochemical Oxygen Reduction on FeNC Catalysts,2024,ACS CATALYSIS,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,3
OUT_2C980E960CF513B7,LAB_81CD1E31AEA2,publication,Quantity effect of heteroatom incorporation on the oxygen evolution mechanism in ruthenium oxide,2024,CHEM,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,4
OUT_250A76DCA1A49411,LAB_81CD1E31AEA2,publication,ProtonCoupled Electron Transfer on Cu2OTi3C2Tx MXene for Propane C3H8 Synthesis from Electrochemical CO2 Reduction,2024,Advanced Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,5
OUT_414C07194F2C55E9,LAB_81CD1E31AEA2,patent,반응 실시간 금속 용출 분석용 전기화학 분석장치 및 이를 이용한 금속 용출 분석방법,2023,한국,"최창혁,배근수",10-2023-0181436,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,6
OUT_FD5AA4447EF32029,LAB_81CD1E31AEA2,presentation,Unexpected cocatalytic role of supporting metal ions in water reduction to hydrogen,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,7
OUT_F09FBFBBB1F7A6AE,LAB_81CD1E31AEA2,presentation,The intriguing role of alkali cations at the electrified interface in electrocatalysis,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,8
OUT_0CE7F668CFD5007C,LAB_81CD1E31AEA2,presentation,Tailoring the Polarized Interface A New Paradigm for Optimizing Electrocatalysis,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17a219bdf39951c186a22b1b72692bb0&pager.offset=132&pagerLimit=12,9
OUT_F46CC7CC8F69F224,LAB_845BFFC8F5F2,publication,Understanding offstoichiometry of Qphase in AlCuMgSi alloys,2024,Scripta Materialia,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f92e9c5e032784c769136a0644be552c&pager.offset=0&pagerLimit=12,1
OUT_80FF94CE29402763,LAB_845BFFC8F5F2,publication,Revisiting precipitates in AlCuLi alloys Experiments and firstprinciples calculations of thermodynamic stability of Al2CuLiT1 precipitate,2024,Journal of Alloys and Compounds,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f92e9c5e032784c769136a0644be552c&pager.offset=0&pagerLimit=12,2
OUT_010B2DE3D6BB2451,LAB_845BFFC8F5F2,publication,Meanfield modelling of γ precipitation in additively manufactured IN738LC Nibased superalloy,2024,MATERIALS CHARACTERIZATION,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f92e9c5e032784c769136a0644be552c&pager.offset=0&pagerLimit=12,3
OUT_01C429B74E6CF886,LAB_845BFFC8F5F2,publication,Enhanced energy absorption in high entropy alloys with octet lattice nanostructures,2024,International Journal of Solids and Structures,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f92e9c5e032784c769136a0644be552c&pager.offset=0&pagerLimit=12,4
OUT_7554CFEC23B5201A,LAB_845BFFC8F5F2,publication,Effect of Li addition on the precipitation behavior of AA6061 alloy,2024,JOURNAL OF MATERIALS RESEARCH AND TECHNOLOGYJMRampT,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f92e9c5e032784c769136a0644be552c&pager.offset=0&pagerLimit=12,5
OUT_FFADDC4753CCF757,LAB_847277A7E888,publication,트랜스포머 기반 협력 추론 기술 연구 동향,2024,정보와 통신,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,1
OUT_CBCD810D1E18DE86,LAB_847277A7E888,publication,신경망을 활용한 오류정정부호 복호기 최근 연구 동향,2024,정보와 통신,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,2
OUT_78751BF6B96C106D,LAB_847277A7E888,publication,Tight Bounds on the Qfunction,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,3
OUT_D91177453453B884,LAB_847277A7E888,publication,New private information retrieval codes for imperfect privacy,2024,ICT Express,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,4
OUT_E6889C741364DFDA,LAB_847277A7E888,publication,AttentionAware Semantic Communications for Collaborative Inference,2024,IEEE Internet of Things Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,5
OUT_07BE4485D2453DE7,LAB_847277A7E888,patent,협력 추론을 위한 장치 또는 시스템,2025,한국,"김용준,우지헌,권나영,안선웅",10-2025-0020591 (IP25),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,6
OUT_69048A9DA15BE664,LAB_847277A7E888,patent,하이브리드 디코더와 그 동작 방법 및 이를 위한 신경망 학습 방법,2025,한국,"김용준,박태우,박성준",10-2025-0015974 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,7
OUT_21F213730B83F96A,LAB_847277A7E888,patent,디코딩 장치 및 그 동작 방법,2025,한국,"김용준,박태우,박성준,이수윤",10-2025-0015984 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=8defaf16156f18a548b41c58b006cc88&pager.offset=168&pagerLimit=12,8
OUT_BD39F75C4780366A,LAB_86C45FB07EA5,publication,Surface tracking integrated extended depthoffield microscopy for rapid noncontact examination of conjunctival goblet cells in humans,2025,Biosensors and Bioelectronics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,1
OUT_FDCA042D763F31FD,LAB_86C45FB07EA5,publication,Opentop Bessel beam twophoton light sheet microscopy for threedimensional pathology,2024,eLife,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,2
OUT_314D55CCA81662AE,LAB_86C45FB07EA5,publication,Extended depthoffield widefield fluorescence microscopy with a micromirror array lens system for versatile cellular examination,2024,Optics Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,3
OUT_693B86BCEEF49B3F,LAB_86C45FB07EA5,publication,Development of human amniotic epithelial cellderived extracellular vesicles as cellfree therapy for dry eye disease,2024,OCULAR SURFACE,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,4
OUT_DFAFFA0EB7462D70,LAB_86C45FB07EA5,publication,Applying a novel optical technique for residual cancer detection with accuracy evaluation a cornerstone for field implementation,2024,British Journal of Dermatology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,5
OUT_3EBE082B35C3B72D,LAB_86C45FB07EA5,patent,"연지은, 주철민, 김성한, 경사 초점면 위상대비 현미경 및 이의 운용방법",2024,한국,"김기현, 이중빈, 전수일, 박노성",10-2024-0031805 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,6
OUT_714DEBD42AF6550F,LAB_86C45FB07EA5,patent,다중배율 빛 시트 광학 조직검사 시스템 및 이의 운용방법,2024,한국,"김기현,김성한,박수현,배경빈",10-2024-0068634 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,7
OUT_045A3996ACDB96BB,LAB_86C45FB07EA5,patent,표면 추적 기술을 탑재한 현미경 및 그의 동작 방법,2023,한국,"김기현,이중빈,박수현,김성한,배경빈,윤창호",10-2023-0011108,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,8
OUT_68FCF88054CC2F51,LAB_86C45FB07EA5,presentation,Nonorthogonal twophoton light sheet microscopy with multiple Bessel beam scanning for highdepth and highcontrast 3D tissue examination,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,9
OUT_C5254B749F642333,LAB_86C45FB07EA5,presentation,Longitudinal Imaging of Conjunctival Goblet Cells in Mice under Hyperosmotic Stress,2024,16th Pacific Rim Conference on Lasers and ElectroOptics CLEOPR 2024,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,10
OUT_FB725124843702F5,LAB_86C45FB07EA5,presentation,Feasibility of twophoton light sheet fluorescence microscopy in skin cancer delineation,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=335967217d9237b4b019e7a4b1a6f4f3&pager.offset=0&pagerLimit=12,11
OUT_F6AE67FC1FF0EC78,LAB_86FBF4452857,publication,Highentropy spinel oxide Synthesis and photoresponsivity of Mn068 Cr08 Rh064 Co087 O4,2025,Journal of Alloys and Compounds,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,1
OUT_6288018A26BF6AAB,LAB_86FBF4452857,publication,Quantitative Analysis and Characterization of Sidewall Defects in InGaNBased Blue MicroLEDs,2024,ACS Applied Electronic Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,2
OUT_95A7539DFD080DB8,LAB_86FBF4452857,publication,HighPerformance Ceramic Catalyst Filters with Textured Waveguides for Efficient Removal of Volatile Organic Compounds,2024,Advanced Optical Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,3
OUT_9419F3F46C3F58D4,LAB_86FBF4452857,publication,Development of finLEDs for nextgeneration inorganic displays using faceselective dielectrophoretic assembly,2024,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,4
OUT_3EEC2F16BF88ADF9,LAB_86FBF4452857,publication,Attojoule Hexagonal Boron NitrideBased Memristor for HighPerformance Neuromorphic Computing,2024,Small,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,5
OUT_CE72D734AF0D50F1,LAB_86FBF4452857,patent,"광 촉매, 광 촉매를 포함하는 촉매 필터 및 촉매 필터를 포함하는 필터링 시스템",2024,한국,"김종규, 김자원, 박정현, 황인용, 김재림",10-2024-0044790 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,6
OUT_2DC8E4A293A299FA,LAB_86FBF4452857,patent,"효과적인 가스 발생을 위한 표면 형상 제어된 촉매 전극, 이의 제조방법 및 이를 포함하는 가스발생 촉매 시스템",2023,한국,"김종규, 김재림, 김용태, 정상문",10-2023-0112222,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,7
OUT_7607BC48BEE249B8,LAB_86FBF4452857,patent,표시 장치 제조 장치 및 표시 장치 제조 방법,2023,USA,"김종규, 황현웅, 박정현","18/607,908",,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,8
OUT_E006EFCE646EB8B2,LAB_86FBF4452857,presentation,Growth of hexagonal boron nitride by MOCVD for electronic and photonic applications,2025,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,9
OUT_1126312078646E36,LAB_86FBF4452857,presentation,WaferScale AAStacked Hexagonal Boron Nitride Grown on GaN Substrate,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,10
OUT_617B8DA32C778BB0,LAB_86FBF4452857,presentation,Transistorfree Analog Switching Memristors Based on Hexagonal Boron Nitride Grown on Gallium Nitride Substrate,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=373fb625aca6568207be5d387796dfa2&pager.offset=180&pagerLimit=12,11
OUT_D41A5EC5A652D887,LAB_87DED0DB29C6,publication,Tmatrix representation of optical scattering response Suggestion for a data format,2025,Journal of Quantitative Spectroscopy and Radiative Transfer,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,1
OUT_730EBCAD5E4C8F86,LAB_87DED0DB29C6,publication,SpinDependent Phenomena of Metaoptics,2025,ACS Photonics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,2
OUT_81C7ADE9A56C2B9B,LAB_87DED0DB29C6,publication,Sculpt wave propagation in 3D woodpile architecture through vibrational mode coupling,2025,Mechanical Systems and Signal Processing,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,3
OUT_F727E6AF853A9915,LAB_87DED0DB29C6,publication,Numerical Derivation of Dual Vortex Beam Generation using PolarizationSensitive Dielectric Metasurfaces,2025,Annalen der Physik Leipzig,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,4
OUT_A4B24AAFB7DF0B54,LAB_87DED0DB29C6,publication,Investigating Static and Dynamic Behaviors in 3D Chiral Mechanical Metamaterials by Disentangled Generative Models,2025,Advanced Functional Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,5
OUT_FEE14A552306884C,LAB_87DED0DB29C6,patent,웨이브 가이드 및 이를 포함하는 증강 현실 장치,2025,-,"노준석,윤정근,강현정",PCT/KR2025/0001 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,6
OUT_06BD31CF9C82FA24,LAB_87DED0DB29C6,patent,학습된 메타 표면을 통해 360도로 광을 투영하는 방법,2024,한국,"백승환,김경태,최은수,노준석",10-2024-0022134 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,7
OUT_6121486C0E615891,LAB_87DED0DB29C6,patent,학습된 메타 표면을 통해 360도로 광을 투영하고 3차원 이미징을 하는 표시 장치 및 그 표시 장치의 제어 방법,2024,한국,"백승환,김경태,최은수,노준석",10-2024-0066575 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,8
OUT_1819DFA90AEA76FE,LAB_87DED0DB29C6,presentation,Wide fieldofhearing metalens for wideangle acoustic focusing,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,9
OUT_9FB60D69F3956C58,LAB_87DED0DB29C6,presentation,Wavelengthmultiplexed orbital angular momentum metaholography,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,10
OUT_43688BC79B2DF75F,LAB_87DED0DB29C6,presentation,Ultra sharp nanoantenna by collapsing nanostructures for extreme field enhancement,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=bac613d80b091997629849fcf905e65c&pager.offset=180&pagerLimit=12,11
OUT_EBE2600EAABFB6C7,LAB_87EF3D1890E1,publication,Sizebased separation of extracellular vesicles investigating the relationship between Tetraspanins and RNA,2025,Analytica Chimica Acta,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,1
OUT_BCBEE39D744CF7B2,LAB_87EF3D1890E1,publication,Shear stressinduced influx of extracellular calcium ions a pivotal trigger amplifying the production of mesenchymal stem cellderived extracellular vesicles,2024,Nanoscale,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,2
